age,variable,sex, y2024 , y2025 , y2026 , y2027 , y2028 , y2029 , y2030 , y2031 , y2032 , y2033 , y2034 , y2035 , y2036 , y2037 , y2038 , y2039 , y2040 , y2041 , y2042 , y2043 , y2044 , y2045 , y2046 , y2047 , y2048 , y2049 , y2050 , y2051 , y2052 , y2053 , y2054 , y2055 , y2056 , y2057 , y2058 , y2059 , y2060 , y2061 , y2062 , y2063 , y2064 , y2065 , y2066 , y2067 , y2068 , y2069 , y2070 , y2071 , y2072 , y2073 , y2074 , y2075 , y2076 , y2077 , y2078 , y2079 , y2080 , y2081 , y2082 , y2083 , y2084 , y2085 , y2086 , y2087 , y2088 , y2089 , y2090 , y2091 , y2092 , y2093 , y2094 , y2095 , y2096 , y2097 , y2098 , y2099 , y2100 , y2101 , y2102 , y2103 
28,population,female," 1,067,689 "," 1,057,744 "," 1,056,247 "," 1,061,866 "," 1,076,422 "," 1,088,262 "," 1,090,178 "," 1,087,963 "," 1,083,092 "," 1,079,116 "," 1,074,718 "," 1,071,777 "," 1,071,943 "," 1,074,494 "," 1,077,702 "," 1,080,599 "," 1,082,574 "," 1,082,127 "," 1,070,509 "," 1,045,027 "," 1,020,039 "," 1,001,316 "," 992,425 "," 992,554 "," 987,712 "," 979,624 "," 970,722 "," 958,756 "," 949,226 "," 941,208 "," 933,502 "," 926,653 "," 919,929 "," 914,266 "," 908,901 "," 903,915 "," 899,130 "," 893,843 "," 888,431 "," 883,112 "," 877,455 "," 871,727 "," 865,943 "," 859,422 "," 852,079 "," 844,136 "," 836,050 "," 828,091 "," 820,828 "," 813,519 "," 805,717 "," 797,783 "," 790,316 "," 783,376 "," 776,355 "," 769,406 "," 762,331 "," 755,681 "," 749,552 "," 743,731 "," 737,865 "," 732,038 "," 726,594 "," 721,492 "," 716,020 "," 710,107 "," 704,971 "," 700,114 "," 694,699 "," 689,257 "," 683,691 "," 678,123 "," 673,080 "," 667,794 "," 662,702 "," 657,880 "," 652,400 "," 652,400 "," 652,400 "," 652,400 "
29,population,female," 1,072,757 "," 1,065,249 "," 1,055,284 "," 1,053,802 "," 1,059,454 "," 1,074,010 "," 1,085,856 "," 1,087,792 "," 1,085,602 "," 1,080,777 "," 1,076,785 "," 1,072,392 "," 1,069,475 "," 1,069,664 "," 1,072,242 "," 1,075,407 "," 1,078,300 "," 1,080,348 "," 1,079,965 "," 1,068,359 "," 1,042,917 "," 1,017,962 "," 999,241 "," 990,364 "," 990,547 "," 985,701 "," 977,596 "," 968,734 "," 956,786 "," 947,273 "," 939,266 "," 931,578 "," 924,750 "," 918,068 "," 912,464 "," 907,123 "," 902,113 "," 897,352 "," 892,097 "," 886,686 "," 881,378 "," 875,713 "," 870,006 "," 864,271 "," 857,764 "," 850,438 "," 842,493 "," 834,432 "," 826,506 "," 819,219 "," 811,929 "," 804,177 "," 796,280 "," 788,835 "," 781,910 "," 774,891 "," 767,951 "," 760,884 "," 754,288 "," 748,206 "," 742,368 "," 736,488 "," 730,678 "," 725,293 "," 720,246 "," 714,783 "," 708,856 "," 703,705 "," 698,872 "," 693,460 "," 688,009 "," 682,484 "," 676,954 "," 671,928 "," 666,652 "," 661,581 "," 656,768 "," 656,768 "," 656,768 "," 656,768 "
30,population,female," 1,068,706 "," 1,070,400 "," 1,062,874 "," 1,052,930 "," 1,051,485 "," 1,057,145 "," 1,071,704 "," 1,083,562 "," 1,085,519 "," 1,083,372 "," 1,078,535 "," 1,074,547 "," 1,070,177 "," 1,067,286 "," 1,067,504 "," 1,070,043 "," 1,073,205 "," 1,076,165 "," 1,078,272 "," 1,077,896 "," 1,066,321 "," 1,040,912 "," 1,015,966 "," 997,265 "," 988,444 "," 988,622 "," 983,760 "," 975,694 "," 966,849 "," 954,919 "," 945,418 "," 937,430 "," 929,763 "," 922,974 "," 916,347 "," 910,767 "," 905,407 "," 900,420 "," 895,690 "," 890,437 "," 885,036 "," 879,721 "," 874,077 "," 868,415 "," 862,694 "," 856,204 "," 848,876 "," 840,956 "," 832,927 "," 824,979 "," 817,710 "," 810,468 "," 802,750 "," 794,875 "," 787,445 "," 780,523 "," 773,513 "," 766,581 "," 759,565 "," 753,013 "," 746,916 "," 741,066 "," 735,201 "," 729,447 "," 724,114 "," 719,076 "," 713,601 "," 707,661 "," 702,532 "," 697,701 "," 692,281 "," 686,869 "," 681,380 "," 675,867 "," 670,851 "," 665,595 "," 660,532 "," 660,532 "," 660,532 "," 660,532 "
31,population,female," 1,064,090 "," 1,066,440 "," 1,068,111 "," 1,060,606 "," 1,050,705 "," 1,049,272 "," 1,054,941 "," 1,069,510 "," 1,081,381 "," 1,083,376 "," 1,081,218 "," 1,076,387 "," 1,072,422 "," 1,068,079 "," 1,065,217 "," 1,065,401 "," 1,067,939 "," 1,071,164 "," 1,074,179 "," 1,076,292 "," 1,075,940 "," 1,064,391 "," 1,038,993 "," 1,014,070 "," 995,429 "," 986,609 "," 986,771 "," 981,945 "," 973,895 "," 965,067 "," 953,151 "," 943,670 "," 935,702 "," 928,073 "," 921,337 "," 914,734 "," 909,137 "," 903,799 "," 898,842 "," 894,115 "," 888,872 "," 883,466 "," 878,171 "," 872,570 "," 866,921 "," 861,216 "," 854,725 "," 847,421 "," 839,531 "," 831,482 "," 823,553 "," 816,329 "," 809,119 "," 801,423 "," 793,562 "," 786,136 "," 779,222 "," 772,220 "," 765,336 "," 758,361 "," 751,797 "," 745,689 "," 739,854 "," 734,042 "," 728,336 "," 723,012 "," 717,963 "," 712,476 "," 706,558 "," 701,432 "," 696,594 "," 691,211 "," 685,832 "," 680,358 "," 674,855 "," 669,857 "," 664,610 "," 664,610 "," 664,610 "," 664,610 "
32,population,female," 1,063,150 "," 1,061,909 "," 1,064,239 "," 1,065,924 "," 1,058,457 "," 1,048,576 "," 1,047,160 "," 1,052,844 "," 1,067,423 "," 1,079,322 "," 1,081,305 "," 1,079,152 "," 1,074,345 "," 1,070,406 "," 1,066,092 "," 1,063,203 "," 1,063,389 "," 1,065,986 "," 1,069,262 "," 1,072,283 "," 1,074,418 "," 1,074,084 "," 1,062,539 "," 1,037,167 "," 1,012,306 "," 993,674 "," 984,846 "," 985,038 "," 980,227 "," 972,195 "," 963,379 "," 951,484 "," 942,025 "," 934,093 "," 926,514 "," 919,802 "," 913,184 "," 907,609 "," 902,300 "," 897,347 "," 892,630 "," 887,384 "," 881,997 "," 876,742 "," 871,154 "," 865,521 "," 859,817 "," 853,348 "," 846,072 "," 838,165 "," 830,136 "," 822,248 "," 815,055 "," 807,865 "," 800,183 "," 792,327 "," 784,909 "," 778,004 "," 771,047 "," 764,201 "," 757,215 "," 750,642 "," 744,549 "," 738,763 "," 732,995 "," 727,299 "," 721,965 "," 716,906 "," 711,440 "," 705,525 "," 700,393 "," 695,589 "," 690,237 "," 684,873 "," 679,409 "," 673,923 "," 668,935 "," 668,935 "," 668,935 "," 668,935 "
33,population,female," 1,058,583 "," 1,061,037 "," 1,059,782 "," 1,062,125 "," 1,063,840 "," 1,056,393 "," 1,046,535 "," 1,045,140 "," 1,050,841 "," 1,065,444 "," 1,077,325 "," 1,079,311 "," 1,077,179 "," 1,072,398 "," 1,068,488 "," 1,064,152 "," 1,061,268 "," 1,061,511 "," 1,064,157 "," 1,067,440 "," 1,070,482 "," 1,072,633 "," 1,072,299 "," 1,060,773 "," 1,035,461 "," 1,010,614 "," 991,982 "," 983,189 "," 983,394 "," 978,598 "," 970,579 "," 961,783 "," 949,911 "," 940,486 "," 932,603 "," 925,048 "," 918,323 "," 911,728 "," 906,181 "," 900,876 "," 895,934 "," 891,215 "," 885,987 "," 880,638 "," 875,396 "," 869,824 "," 864,193 "," 858,510 "," 852,067 "," 844,778 "," 836,889 "," 828,898 "," 821,039 "," 813,865 "," 806,690 "," 799,013 "," 791,166 "," 783,758 "," 776,894 "," 769,973 "," 763,118 "," 756,126 "," 749,567 "," 743,519 "," 737,775 "," 732,017 "," 726,312 "," 720,970 "," 715,930 "," 710,467 "," 704,548 "," 699,449 "," 694,674 "," 689,336 "," 683,981 "," 678,534 "," 673,056 "," 673,056 "," 673,056 "," 673,056 "
34,population,female," 1,041,449 "," 1,056,524 "," 1,058,963 "," 1,057,725 "," 1,060,097 "," 1,061,825 "," 1,054,400 "," 1,044,570 "," 1,043,197 "," 1,048,928 "," 1,063,512 "," 1,075,389 "," 1,077,393 "," 1,075,286 "," 1,070,534 "," 1,066,606 "," 1,062,278 "," 1,059,450 "," 1,059,741 "," 1,062,394 "," 1,065,697 "," 1,068,755 "," 1,070,906 "," 1,070,583 "," 1,059,106 "," 1,033,812 "," 1,008,973 "," 990,381 "," 981,607 "," 981,825 "," 977,041 "," 969,041 "," 960,266 "," 948,430 "," 939,053 "," 931,192 "," 923,628 "," 916,926 "," 910,358 "," 904,817 "," 899,524 "," 894,581 "," 889,879 "," 884,688 "," 879,353 "," 874,126 "," 868,556 "," 862,945 "," 857,287 "," 850,833 "," 843,561 "," 835,709 "," 827,746 "," 819,907 "," 812,748 "," 805,577 "," 797,910 "," 790,073 "," 782,703 "," 775,874 "," 768,946 "," 762,085 "," 755,107 "," 748,590 "," 742,582 "," 736,847 "," 731,082 "," 725,371 "," 720,047 "," 715,012 "," 709,546 "," 703,657 "," 698,584 "," 693,822 "," 688,494 "," 683,155 "," 677,716 "," 677,716 "," 677,716 "," 677,716 "
35,population,female," 1,015,026 "," 1,039,437 "," 1,054,488 "," 1,056,942 "," 1,055,735 "," 1,058,120 "," 1,059,862 "," 1,052,464 "," 1,042,666 "," 1,041,327 "," 1,047,048 "," 1,061,626 "," 1,073,513 "," 1,075,538 "," 1,073,457 "," 1,068,692 "," 1,064,773 "," 1,060,500 "," 1,057,721 "," 1,058,022 "," 1,060,695 "," 1,064,014 "," 1,067,072 "," 1,069,234 "," 1,068,952 "," 1,057,485 "," 1,032,202 "," 1,007,408 "," 988,842 "," 980,086 "," 980,314 "," 975,549 "," 967,570 "," 958,829 "," 947,039 "," 937,685 "," 929,819 "," 922,277 "," 915,602 "," 909,042 "," 903,512 "," 898,220 "," 893,295 "," 888,629 "," 883,451 "," 878,131 "," 872,908 "," 867,358 "," 861,772 "," 856,104 "," 849,666 "," 842,429 "," 834,604 "," 826,660 "," 818,836 "," 811,682 "," 804,522 "," 796,865 "," 789,064 "," 781,727 "," 774,893 "," 767,961 "," 761,114 "," 754,175 "," 747,696 "," 741,696 "," 735,957 "," 730,187 "," 724,494 "," 719,175 "," 714,137 "," 708,699 "," 702,835 "," 697,776 "," 693,024 "," 687,710 "," 682,380 "," 682,380 "," 682,380 "," 682,380 "
36,population,female," 997,018 "," 1,013,055 "," 1,037,434 "," 1,052,487 "," 1,054,968 "," 1,053,778 "," 1,056,178 "," 1,057,939 "," 1,050,571 "," 1,040,814 "," 1,039,474 "," 1,045,199 "," 1,059,784 "," 1,071,682 "," 1,073,730 "," 1,071,638 "," 1,066,885 "," 1,063,019 "," 1,058,793 "," 1,056,028 "," 1,056,351 "," 1,059,042 "," 1,062,362 "," 1,065,430 "," 1,067,629 "," 1,067,352 "," 1,055,890 "," 1,030,653 "," 1,005,890 "," 987,351 "," 978,613 "," 978,855 "," 974,109 "," 966,163 "," 957,465 "," 945,700 "," 936,344 "," 928,502 "," 920,987 "," 914,320 "," 907,774 "," 902,247 "," 896,974 "," 892,082 "," 887,428 "," 882,266 "," 876,951 "," 871,747 "," 866,221 "," 860,628 "," 854,976 "," 848,572 "," 841,360 "," 833,554 "," 825,626 "," 817,809 "," 810,665 "," 803,515 "," 795,892 "," 788,123 "," 780,783 "," 773,946 "," 767,028 "," 760,219 "," 753,315 "," 746,845 "," 740,843 "," 735,100 "," 729,347 "," 723,659 "," 718,339 "," 713,327 "," 707,913 "," 702,063 "," 697,013 "," 692,276 "," 686,971 "," 686,971 "," 686,971 "," 686,971 "
37,population,female," 989,232 "," 995,064 "," 1,011,080 "," 1,035,450 "," 1,050,515 "," 1,053,011 "," 1,051,841 "," 1,054,260 "," 1,056,042 "," 1,048,713 "," 1,038,967 "," 1,037,639 "," 1,043,379 "," 1,057,973 "," 1,069,885 "," 1,071,921 "," 1,069,840 "," 1,065,139 "," 1,061,319 "," 1,057,110 "," 1,054,369 "," 1,054,712 "," 1,057,406 "," 1,060,737 "," 1,063,840 "," 1,066,043 "," 1,065,765 "," 1,054,340 "," 1,029,137 "," 1,004,408 "," 985,895 "," 977,178 "," 977,437 "," 972,721 "," 964,816 "," 956,142 "," 944,380 "," 935,048 "," 927,233 "," 919,729 "," 913,077 "," 906,535 "," 901,027 "," 895,786 "," 890,908 "," 886,270 "," 881,114 "," 875,818 "," 870,638 "," 865,107 "," 859,530 "," 853,910 "," 847,530 "," 840,338 "," 832,547 "," 824,626 "," 816,820 "," 809,688 "," 802,571 "," 794,978 "," 787,208 "," 779,867 "," 773,044 "," 766,161 "," 759,385 "," 752,492 "," 746,020 "," 740,016 "," 734,289 "," 728,543 "," 722,855 "," 717,560 "," 712,572 "," 707,171 "," 701,330 "," 696,294 "," 691,565 "," 691,565 "," 691,565 "," 691,565 "
38,population,female," 979,580 "," 987,266 "," 993,091 "," 1,009,107 "," 1,033,477 "," 1,048,544 "," 1,051,056 "," 1,049,910 "," 1,052,350 "," 1,054,162 "," 1,046,845 "," 1,037,121 "," 1,035,817 "," 1,041,573 "," 1,056,178 "," 1,068,072 "," 1,070,118 "," 1,068,085 "," 1,063,429 "," 1,059,628 "," 1,055,446 "," 1,052,728 "," 1,053,078 "," 1,055,784 "," 1,059,149 "," 1,062,257 "," 1,064,460 "," 1,064,210 "," 1,052,810 "," 1,027,644 "," 1,002,947 "," 984,464 "," 975,772 "," 976,057 "," 971,379 "," 963,498 "," 954,827 "," 943,092 "," 933,789 "," 925,986 "," 918,498 "," 911,853 "," 905,331 "," 899,855 "," 894,628 "," 889,767 "," 885,136 "," 879,999 "," 874,726 "," 869,543 "," 864,029 "," 858,482 "," 852,886 "," 846,525 "," 839,348 "," 831,566 "," 823,658 "," 815,864 "," 808,763 "," 801,675 "," 794,082 "," 786,312 "," 778,986 "," 772,197 "," 765,346 "," 758,581 "," 751,688 "," 745,216 "," 739,228 "," 733,508 "," 727,762 "," 722,099 "," 716,826 "," 711,851 "," 706,460 "," 700,633 "," 695,606 "," 695,606 "," 695,606 "," 695,606 "
39,population,female," 966,554 "," 977,589 "," 985,268 "," 991,106 "," 1,007,132 "," 1,031,491 "," 1,046,560 "," 1,049,093 "," 1,047,974 "," 1,050,443 "," 1,052,259 "," 1,044,964 "," 1,035,275 "," 1,033,995 "," 1,039,771 "," 1,054,357 "," 1,066,251 "," 1,068,340 "," 1,066,350 "," 1,061,716 "," 1,057,942 "," 1,053,785 "," 1,051,080 "," 1,051,445 "," 1,054,184 "," 1,057,556 "," 1,060,665 "," 1,062,893 "," 1,062,661 "," 1,051,289 "," 1,026,158 "," 1,001,499 "," 983,050 "," 974,390 "," 974,709 "," 970,053 "," 962,178 "," 953,532 "," 941,828 "," 932,541 "," 924,755 "," 917,276 "," 910,651 "," 904,162 "," 898,702 "," 893,492 "," 888,639 "," 884,027 "," 878,913 "," 873,640 "," 868,474 "," 862,990 "," 857,467 "," 851,889 "," 845,543 "," 838,376 "," 830,607 "," 822,712 "," 814,949 "," 807,876 "," 800,789 "," 793,200 "," 785,445 "," 778,151 "," 771,392 "," 764,553 "," 757,790 "," 750,898 "," 744,443 "," 738,462 "," 732,744 "," 727,023 "," 721,381 "," 716,121 "," 711,155 "," 705,778 "," 699,961 "," 699,961 "," 699,961 "," 699,961 "
40,population,female," 951,678 "," 964,528 "," 975,553 "," 983,244 "," 989,104 "," 1,005,129 "," 1,029,478 "," 1,044,552 "," 1,047,108 "," 1,046,023 "," 1,048,498 "," 1,050,328 "," 1,043,066 "," 1,033,413 "," 1,032,163 "," 1,037,932 "," 1,052,516 "," 1,064,441 "," 1,066,568 "," 1,064,598 "," 1,059,994 "," 1,056,246 "," 1,052,105 "," 1,049,420 "," 1,049,820 "," 1,052,568 "," 1,055,942 "," 1,059,076 "," 1,061,321 "," 1,061,107 "," 1,049,762 "," 1,024,672 "," 1,000,055 "," 981,647 "," 973,028 "," 973,367 "," 968,716 "," 960,867 "," 952,251 "," 940,566 "," 931,298 "," 923,524 "," 916,067 "," 909,474 "," 903,003 "," 897,560 "," 892,361 "," 887,528 "," 882,939 "," 877,827 "," 872,571 "," 867,434 "," 861,973 "," 856,469 "," 850,907 "," 844,572 "," 837,418 "," 829,663 "," 821,798 "," 814,063 "," 806,994 "," 799,911 "," 792,336 "," 784,613 "," 777,350 "," 770,603 "," 763,767 "," 757,006 "," 750,131 "," 743,685 "," 737,708 "," 732,013 "," 726,313 "," 720,684 "," 715,435 "," 710,483 "," 705,115 "," 705,115 "," 705,115 "," 705,115 "
41,population,female," 941,862 "," 949,605 "," 962,444 "," 973,476 "," 981,187 "," 987,061 "," 1,003,087 "," 1,027,427 "," 1,042,507 "," 1,045,094 "," 1,044,022 "," 1,046,512 "," 1,048,365 "," 1,041,139 "," 1,031,528 "," 1,030,282 "," 1,036,061 "," 1,050,670 "," 1,062,621 "," 1,064,765 "," 1,062,824 "," 1,058,249 "," 1,054,519 "," 1,050,401 "," 1,047,754 "," 1,048,167 "," 1,050,920 "," 1,054,319 "," 1,057,470 "," 1,059,732 "," 1,059,537 "," 1,048,222 "," 1,023,177 "," 998,610 "," 980,253 "," 971,662 "," 972,004 "," 967,378 "," 959,559 "," 950,961 "," 939,300 "," 930,047 "," 922,296 "," 914,872 "," 908,298 "," 901,846 "," 896,415 "," 891,236 "," 886,427 "," 881,842 "," 876,748 "," 871,521 "," 866,408 "," 860,966 "," 855,478 "," 849,928 "," 843,607 "," 836,467 "," 828,742 "," 820,905 "," 813,175 "," 806,112 "," 799,045 "," 791,501 "," 783,808 "," 776,558 "," 769,816 "," 762,984 "," 756,240 "," 749,374 "," 742,933 "," 736,979 "," 731,305 "," 725,618 "," 720,001 "," 714,766 "," 709,824 "," 709,824 "," 709,824 "," 709,824 "
42,population,female," 931,642 "," 939,719 "," 947,462 "," 960,304 "," 971,351 "," 979,075 "," 984,967 "," 1,000,996 "," 1,025,327 "," 1,040,418 "," 1,043,016 "," 1,041,966 "," 1,044,480 "," 1,046,358 "," 1,039,173 "," 1,029,581 "," 1,028,357 "," 1,034,172 "," 1,048,802 "," 1,060,759 "," 1,062,927 "," 1,061,013 "," 1,056,459 "," 1,052,755 "," 1,048,678 "," 1,046,049 "," 1,046,472 "," 1,049,252 "," 1,052,668 "," 1,055,837 "," 1,058,116 "," 1,057,942 "," 1,046,661 "," 1,021,670 "," 997,160 "," 978,842 "," 970,266 "," 970,629 "," 966,031 "," 958,232 "," 949,657 "," 938,015 "," 928,788 "," 921,071 "," 913,668 "," 907,115 "," 900,677 "," 895,268 "," 890,114 "," 885,310 "," 880,744 "," 875,678 "," 870,476 "," 865,382 "," 859,958 "," 854,483 "," 848,947 "," 842,641 "," 835,531 "," 827,834 "," 820,004 "," 812,282 "," 805,235 "," 798,198 "," 790,684 "," 783,006 "," 775,762 "," 769,025 "," 762,210 "," 755,477 "," 748,618 "," 742,200 "," 736,267 "," 730,607 "," 724,932 "," 719,329 "," 714,104 "," 714,104 "," 714,104 "," 714,104 "
43,population,female," 913,790 "," 929,415 "," 937,492 "," 945,248 "," 958,103 "," 969,158 "," 976,897 "," 982,808 "," 998,841 "," 1,023,168 "," 1,038,252 "," 1,040,868 "," 1,039,849 "," 1,042,389 "," 1,044,297 "," 1,037,132 "," 1,027,576 "," 1,026,397 "," 1,032,245 "," 1,046,878 "," 1,058,847 "," 1,061,039 "," 1,059,146 "," 1,054,620 "," 1,050,957 "," 1,046,903 "," 1,044,290 "," 1,044,743 "," 1,047,542 "," 1,050,977 "," 1,054,163 "," 1,056,462 "," 1,056,311 "," 1,045,072 "," 1,020,142 "," 995,682 "," 977,392 "," 968,847 "," 969,234 "," 964,655 "," 956,880 "," 948,324 "," 936,712 "," 927,521 "," 919,826 "," 912,446 "," 905,909 "," 899,495 "," 894,112 "," 888,966 "," 884,182 "," 879,644 "," 874,604 "," 869,422 "," 864,347 "," 858,937 "," 853,478 "," 847,957 "," 841,680 "," 834,598 "," 826,910 "," 819,089 "," 811,385 "," 804,368 "," 797,361 "," 789,862 "," 782,192 "," 774,955 "," 768,237 "," 761,434 "," 754,708 "," 747,873 "," 741,476 "," 735,557 "," 729,910 "," 724,250 "," 718,658 "," 718,658 "," 718,658 "," 718,658 "
44,population,female," 899,866 "," 911,478 "," 927,089 "," 935,181 "," 942,959 "," 955,819 "," 966,884 "," 974,640 "," 980,573 "," 996,614 "," 1,020,918 "," 1,036,001 "," 1,038,644 "," 1,037,659 "," 1,040,228 "," 1,042,146 "," 1,035,018 "," 1,025,522 "," 1,024,386 "," 1,030,250 "," 1,044,892 "," 1,056,871 "," 1,059,080 "," 1,057,214 "," 1,052,732 "," 1,049,093 "," 1,045,060 "," 1,042,482 "," 1,042,959 "," 1,045,779 "," 1,049,232 "," 1,052,438 "," 1,054,759 "," 1,054,639 "," 1,043,448 "," 1,018,572 "," 994,151 "," 975,905 "," 967,396 "," 967,798 "," 963,242 "," 955,487 "," 946,960 "," 935,387 "," 926,223 "," 918,553 "," 911,192 "," 904,681 "," 898,294 "," 892,922 "," 887,798 "," 883,043 "," 878,530 "," 873,511 "," 868,349 "," 863,289 "," 857,896 "," 852,454 "," 846,962 "," 840,713 "," 833,642 "," 825,965 "," 818,164 "," 810,490 "," 803,502 "," 796,511 "," 789,022 "," 781,361 "," 774,144 "," 767,439 "," 760,645 "," 753,942 "," 747,129 "," 740,747 "," 734,842 "," 729,211 "," 723,563 "," 723,563 "," 723,563 "," 723,563 "
45,population,female," 889,821 "," 897,448 "," 909,056 "," 924,666 "," 932,779 "," 940,573 "," 953,439 "," 964,516 "," 972,292 "," 978,252 "," 994,285 "," 1,018,570 "," 1,033,658 "," 1,036,331 "," 1,035,383 "," 1,037,965 "," 1,039,906 "," 1,032,836 "," 1,023,399 "," 1,022,293 "," 1,028,179 "," 1,042,827 "," 1,054,809 "," 1,057,042 "," 1,055,217 "," 1,050,764 "," 1,047,148 "," 1,043,154 "," 1,040,607 "," 1,041,110 "," 1,043,950 "," 1,047,424 "," 1,050,653 "," 1,053,002 "," 1,052,918 "," 1,041,768 "," 1,016,936 "," 992,571 "," 974,375 "," 965,893 "," 966,314 "," 961,778 "," 954,053 "," 945,564 "," 934,023 "," 924,886 "," 917,238 "," 909,905 "," 903,423 "," 897,051 "," 891,702 "," 886,608 "," 881,880 "," 877,389 "," 872,391 "," 867,246 "," 862,204 "," 856,829 "," 851,416 "," 845,953 "," 839,716 "," 832,656 "," 825,000 "," 817,230 "," 809,587 "," 802,617 "," 795,637 "," 788,159 "," 780,518 "," 773,316 "," 766,621 "," 759,851 "," 753,171 "," 746,374 "," 740,008 "," 734,120 "," 728,501 "," 728,501 "," 728,501 "," 728,501 "
46,population,female," 877,416 "," 887,273 "," 894,907 "," 906,523 "," 922,137 "," 930,267 "," 938,079 "," 950,954 "," 962,044 "," 969,844 "," 975,817 "," 991,846 "," 1,016,117 "," 1,031,212 "," 1,033,917 "," 1,032,992 "," 1,035,599 "," 1,037,584 "," 1,030,571 "," 1,021,182 "," 1,020,111 "," 1,026,019 "," 1,040,666 "," 1,052,657 "," 1,054,926 "," 1,053,128 "," 1,048,703 "," 1,045,129 "," 1,041,170 "," 1,038,655 "," 1,039,183 "," 1,042,047 "," 1,045,545 "," 1,048,801 "," 1,051,184 "," 1,051,128 "," 1,040,009 "," 1,015,239 "," 990,936 "," 972,783 "," 964,333 "," 964,770 "," 960,262 "," 952,577 "," 944,118 "," 932,610 "," 923,499 "," 915,881 "," 908,580 "," 902,115 "," 895,769 "," 890,451 "," 885,385 "," 880,681 "," 876,213 "," 871,233 "," 866,108 "," 861,085 "," 855,741 "," 850,357 "," 844,906 "," 838,682 "," 831,645 "," 824,020 "," 816,281 "," 808,658 "," 801,701 "," 794,733 "," 787,277 "," 779,653 "," 772,463 "," 765,792 "," 759,046 "," 752,384 "," 745,604 "," 739,255 "," 733,381 "," 733,381 "," 733,381 "," 733,381 "
47,population,female," 862,754 "," 874,730 "," 884,590 "," 892,241 "," 903,871 "," 919,485 "," 927,633 "," 935,467 "," 948,350 "," 959,457 "," 967,268 "," 973,261 "," 989,293 "," 1,013,550 "," 1,028,653 "," 1,031,376 "," 1,030,486 "," 1,033,136 "," 1,035,164 "," 1,028,198 "," 1,018,864 "," 1,017,830 "," 1,023,754 "," 1,038,405 "," 1,050,414 "," 1,052,706 "," 1,050,936 "," 1,046,556 "," 1,043,019 "," 1,039,098 "," 1,036,615 "," 1,037,173 "," 1,040,062 "," 1,043,588 "," 1,046,878 "," 1,049,288 "," 1,049,251 "," 1,038,179 "," 1,013,475 "," 989,229 "," 971,125 "," 962,705 "," 963,166 "," 958,694 "," 951,041 "," 942,615 "," 931,138 "," 922,061 "," 914,477 "," 907,197 "," 900,760 "," 894,448 "," 889,160 "," 884,120 "," 879,440 "," 874,992 "," 870,034 "," 864,930 "," 859,939 "," 854,624 "," 849,255 "," 843,819 "," 837,617 "," 830,612 "," 823,019 "," 815,302 "," 807,694 "," 800,752 "," 793,807 "," 786,368 "," 778,759 "," 771,594 "," 764,948 "," 758,221 "," 751,577 "," 744,815 "," 738,482 "," 738,482 "," 738,482 "," 738,482 "
48,population,female," 848,366 "," 859,923 "," 871,896 "," 881,769 "," 889,446 "," 901,085 "," 916,699 "," 924,869 "," 932,724 "," 945,621 "," 956,733 "," 964,561 "," 970,580 "," 986,615 "," 1,010,857 "," 1,025,953 "," 1,028,706 "," 1,027,869 "," 1,030,562 "," 1,032,622 "," 1,025,711 "," 1,016,433 "," 1,015,432 "," 1,021,376 "," 1,036,041 "," 1,048,057 "," 1,050,372 "," 1,048,645 "," 1,044,307 "," 1,040,810 "," 1,036,927 "," 1,034,482 "," 1,035,070 "," 1,037,991 "," 1,041,552 "," 1,044,868 "," 1,047,295 "," 1,047,291 "," 1,036,270 "," 1,011,630 "," 987,446 "," 969,390 "," 961,009 "," 961,501 "," 957,059 "," 949,440 "," 941,044 "," 929,607 "," 920,569 "," 913,010 "," 905,762 "," 899,360 "," 893,080 "," 887,821 "," 882,808 "," 878,150 "," 873,724 "," 868,789 "," 863,718 "," 858,757 "," 853,459 "," 848,107 "," 842,694 "," 836,525 "," 829,553 "," 821,983 "," 814,283 "," 806,693 "," 799,774 "," 792,848 "," 785,426 "," 777,844 "," 770,705 "," 764,079 "," 757,371 "," 750,747 "," 744,003 "," 744,003 "," 744,003 "," 744,003 "
