iso3,age,sex,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050,y2051,y2052,y2053,y2054,y2055,y2056,y2057,y2058,y2059,y2060,y2061,y2062,y2063,y2064,y2065,y2066,y2067,y2068,y2069,y2070,y2071,y2072,y2073,y2074,y2075,y2076,y2077,y2078,y2079,y2080,y2081,y2082,y2083,y2084,y2085,y2086,y2087,y2088,y2089,y2090,y2091,y2092,y2093,y2094,y2095,y2096,y2097,y2098,y2099,y2100,variable
MEX,81,female,,-.1069999999999993,-.0769999999999982,-.0590000000000259,-.0750000000000171,-.1200000000000045,-.0970000000000084,-.1020000000000039,-.1419999999999959,-.0889999999999986,-.1239999999999952,-.1610000000000014,-.1349999999999625,-.1440000000000055,-.1750000000000114,-.1770000000000209,-.2080000000000268,-.271000000000015,-.2829999999999586,-.3290000000000077,-.3659999999999854,-.3889999999999532,-.4449999999999932,-.5059999999999718,-.4780000000000086,-.5029999999999859,-.5750000000000455,-.5680000000000405,-.5809999999999604,-.6610000000000582,-.7170000000000414,-.8220000000000027,-.9039999999998827,-.8369999999999891,-.81899999999996,-.8659999999999854,-.9180000000000064,-.9600000000000364,-.8429999999999609,-.8940000000001191,-1.088000000000079,-.9339999999999691,-.98599999999999,-1.022000000000048,-1.105000000000018,-1.09599999999989,-.8789999999999054,-.9400000000000546,-1.173999999999978,-1.289000000000101,-1.274999999999977,-1.204999999999927,-1.298000000000002,-1.424999999999955,-1.336999999999989,-1.206999999999994,-1.172999999999888,-1.021000000000072,-1.269999999999982,-1.276000000000067,-1.367999999999938,-1.326999999999998,-1.335000000000036,-1.326999999999998,-1.29200000000003,-1.25,-1.239000000000033,-1.242000000000075,-1.25,-1.264999999999986,-1.304000000000087,-1.490000000000009,-1.551000000000158,-1.408999999999992,-1.355000000000018,-1.161000000000058,-1.149000000000115,net_migration
MEX,82,female,,-.0559999999999832,-.0680000000000121,-.0359999999999729,-.0169999999999959,-.0310000000000059,-.0769999999999982,-.0510000000000161,-.0550000000000068,-.0939999999999941,-.0379999999999825,-.0739999999999839,-.1090000000000089,-.0819999999999936,-.089999999999975,-.1190000000000282,-.1200000000000045,-.1509999999999536,-.2139999999999986,-.2270000000000323,-.2719999999999914,-.3089999999999691,-.33400000000006,-.3920000000000528,-.4549999999999841,-.4239999999999782,-.4490000000000123,-.5260000000000105,-.5169999999999959,-.5289999999999964,-.6159999999999286,-.6739999999999782,-.7870000000000346,-.8770000000000095,-.8029999999999404,-.7860000000000582,-.8349999999999227,-.8909999999999627,-.9390000000000782,-.8120000000000118,-.8679999999999382,-1.076000000000022,-.9109999999999445,-.9670000000000982,-1.004999999999882,-1.098999999999933,-1.087999999999965,-.8509999999999991,-.91599999999994,-1.171000000000049,-1.296999999999912,-1.283000000000129,-1.208000000000084,-1.312000000000012,-1.452999999999975,-1.36099999999999,-1.218999999999937,-1.182000000000016,-1.016999999999939,-1.29200000000003,-1.295999999999935,-1.398999999999887,-1.358000000000061,-1.369000000000028,-1.359000000000037,-1.323000000000093,-1.278999999999996,-1.269999999999982,-1.271999999999935,-1.282999999999902,-1.298999999999978,-1.344000000000051,-1.550999999999931,-1.620999999999867,-1.467999999999961,-1.411999999999921,-1.199999999999932,net_migration
MEX,83,female,,-.01400000000001,-.0099999999999909,-.018999999999977,.0150000000000148,.0380000000000109,.0240000000000009,-.021000000000015,.007000000000005,.0050000000000239,-.0359999999999729,.0270000000000152,-.0090000000000146,-.0440000000000111,-.011999999999972,-.0180000000000007,-.0459999999999923,-.0439999999999543,-.0740000000000123,-.1369999999999436,-.1480000000000246,-.1949999999999932,-.2320000000000846,-.2549999999999386,-.3149999999999977,-.3799999999999955,-.3460000000000036,-.3709999999999809,-.4499999999999886,-.4379999999999882,-.450999999999965,-.5399999999999636,-.6020000000000323,-.7210000000000036,-.8170000000000073,-.7399999999999523,-.7210000000000036,-.7730000000000814,-.8340000000000032,-.8830000000000382,-.7490000000001373,-.8070000000000164,-1.031000000000063,-.8550000000000182,-.9139999999999873,-.9560000000000173,-1.057000000000016,-1.047000000000025,-.7880000000000109,-.8570000000000846,-1.133000000000038,-1.271000000000072,-1.255999999999972,-1.175999999999931,-1.289999999999964,-1.447000000000116,-1.34699999999998,-1.194999999999936,-1.156999999999925,-.9779999999999518,-1.274999999999977,-1.282000000000039,-1.396000000000072,-1.354999999999905,-1.366999999999962,-1.360000000000014,-1.320999999999913,-1.274999999999977,-1.26400000000001,-1.268000000000029,-1.280999999999949,-1.300999999999931,-1.351999999999975,-1.579000000000065,-1.660000000000082,-1.496999999999957,-1.437999999999988,net_migration
MEX,84,female,,.0189999999999912,.0229999999999961,.0299999999999869,.019999999999996,.0570000000000164,.0809999999999889,.0689999999999884,.0219999999999914,.0529999999999973,.0529999999999973,.0129999999999768,.0789999999999793,.0449999999999875,.0109999999999957,.0449999999999875,.0420000000000016,.0139999999999816,.0190000000000339,-.0099999999999909,-.0740000000000123,-.0819999999999368,-.1299999999999955,-.1669999999999732,-.1890000000000214,-.25,-.3159999999999741,-.2800000000000296,-.3039999999999736,-.3849999999999909,-.3719999999999573,-.3830000000000382,-.4759999999999991,-.5400000000000205,-.6659999999999968,-.7690000000000055,-.6860000000000355,-.6639999999999873,-.7210000000000036,-.7839999999999918,-.8389999999999418,-.69399999999996,-.7549999999999955,-.9959999999999809,-.8050000000000637,-.8700000000000045,-.9149999999999636,-1.022000000000048,-1.009999999999991,-.7339999999999236,-.80600000000004,-1.100000000000023,-1.245999999999981,-1.234000000000037,-1.148000000000025,-1.272000000000048,-1.442999999999984,-1.339000000000055,-1.177000000000021,-1.136000000000081,-.9400000000001683,-1.260999999999967,-1.268999999999892,-1.395999999999958,-1.350999999999999,-1.365999999999985,-1.356999999999971,-1.319999999999936,-1.269000000000005,-1.256999999999948,-1.26299999999992,-1.278999999999996,-1.302000000000135,-1.353999999999928,-1.602999999999952,-1.695999999999913,-1.524000000000115,net_migration
MEX,85,female,,.0849999999999937,.0820000000000078,.0859999999999843,.0939999999999941,.0859999999999843,.125,.152000000000001,.1420000000000101,.0979999999999848,.132000000000005,.1340000000000146,.0960000000000036,.1670000000000016,.1339999999999861,.1020000000000039,.1400000000000148,.1409999999999911,.1160000000000139,.125,.099000000000018,.0349999999999682,.0289999999999679,-.0159999999999627,-.0510000000000446,-.0710000000000264,-.132000000000005,-.2000000000000455,-.1579999999999586,-.18100000000004,-.2639999999999532,-.2480000000000473,-.2569999999999482,-.3530000000000086,-.4180000000000064,-.5500000000000114,-.6569999999999823,-.5710000000000264,-.5500000000000114,-.6069999999999709,-.6759999999999877,-.7319999999999709,-.5789999999999509,-.6429999999999723,-.897000000000105,-.6980000000000359,-.76400000000001,-.8120000000000118,-.9259999999999309,-.9150000000000773,-.6200000000000045,-.69399999999996,-1.007000000000062,-1.166999999999916,-1.153999999999996,-1.067000000000007,-1.200000000000045,-1.384999999999991,-1.27800000000002,-1.106999999999971,-1.063999999999965,-.8529999999999518,-1.197999999999865,-1.211000000000126,-1.347000000000094,-1.301999999999907,-1.32000000000005,-1.314999999999941,-1.274999999999977,-1.222999999999956,-1.213000000000079,-1.220000000000027,-1.237999999999943,-1.260999999999967,-1.321000000000026,-1.594000000000051,-1.700999999999908,net_migration
MEX,86,female,,.1749999999999972,.1680000000000064,.1670000000000016,.1730000000000018,.1829999999999927,.1770000000000067,.2179999999999893,.2480000000000047,.2430000000000092,.2009999999999934,.2379999999999853,.2439999999999714,.2080000000000268,.282999999999987,.2560000000000002,.2250000000000227,.2690000000000055,.2730000000000246,.2539999999999907,.2659999999999911,.2430000000000234,.1829999999999927,.1819999999999879,.1400000000000148,.1069999999999993,.0900000000000318,.0299999999999727,-.0369999999999777,.0069999999999482,-.0129999999999768,-.0980000000000132,-.0790000000000077,-.0860000000000127,-.1809999999999832,-.2480000000000473,-.3850000000000477,-.4990000000000236,-.4109999999999445,-.3870000000000005,-.4480000000000359,-.5190000000000055,-.5810000000000173,-.4200000000000159,-.4869999999999663,-.7560000000000286,-.5469999999999686,-.617999999999995,-.6680000000000064,-.7899999999999636,-.7819999999999823,-.4710000000000036,-.5460000000000491,-.8779999999999291,-1.048000000000002,-1.041000000000054,-.9489999999999554,-1.094000000000051,-1.296000000000049,-1.188999999999965,-1.010999999999967,-.9669999999999845,-.7440000000000282,-1.115000000000123,-1.128000000000043,-1.27800000000002,-1.231000000000108,-1.258000000000038,-1.256000000000085,-1.216000000000008,-1.163999999999987,-1.155999999999835,-1.166999999999916,-1.186999999999898,-1.214000000000055,-1.280999999999949,-1.577999999999861,net_migration
MEX,87,female,,.2749999999999915,.2680000000000007,.2650000000000006,.2649999999999864,.2729999999999961,.2859999999999872,.2830000000000013,.3270000000000124,.3619999999999948,.3599999999999994,.3229999999999933,.3650000000000091,.3750000000000142,.3439999999999941,.4239999999999924,.400999999999982,.3779999999999859,.4260000000000161,.4379999999999882,.421999999999997,.4440000000000168,.4279999999999688,.3739999999999952,.3779999999999859,.3400000000000034,.3129999999999882,.2989999999999498,.245000000000033,.1800000000000068,.2300000000000182,.2129999999999654,.132000000000005,.1550000000000296,.15300000000002,.0569999999999595,-.0090000000000146,-.1479999999999677,-.2649999999999864,-.1750000000000114,-.1510000000000105,-.2120000000000459,-.2869999999999777,-.3499999999999659,-.1829999999999927,-.2510000000000332,-.5299999999999727,-.3150000000000546,-.3880000000000337,-.4409999999999741,-.57000000000005,-.5610000000000355,-.23599999999999,-.3129999999999313,-.6590000000000487,-.8430000000000177,-.8379999999999654,-.7459999999999809,-.90300000000002,-1.121999999999957,-1.01400000000001,-.8309999999999036,-.7870000000000346,-.55499999999995,-.9449999999999363,-.9650000000000318,-1.125999999999976,-1.086000000000013,-1.115999999999985,-1.120000000000005,-1.081999999999994,-1.032000000000039,-1.02800000000002,-1.040000000000077,-1.065000000000055,-1.09699999999998,-1.173000000000002,net_migration
MEX,88,female,,.3489999999999966,.3630000000000067,.3580000000000041,.3559999999999945,.3590000000000089,.3709999999999951,.3870000000000005,.3859999999999957,.4339999999999975,.4720000000000226,.4749999999999943,.4440000000000026,.4889999999999901,.5049999999999955,.4789999999999992,.5640000000000072,.5490000000000066,.5300000000000011,.5859999999999843,.6030000000000086,.5970000000000084,.6249999999999716,.6170000000000186,.5699999999999932,.5810000000000173,.5510000000000161,.5289999999999964,.5220000000000198,.47199999999998,.4120000000000061,.4669999999999845,.4569999999999936,.3799999999999955,.4079999999999586,.4110000000000014,.3190000000000168,.2559999999999718,.1160000000000423,-.0020000000000095,.0889999999999418,.1170000000000186,.0540000000000305,-.0200000000000387,-.0849999999999795,.0849999999999795,.0189999999999486,-.2679999999999723,-.047999999999945,-.1220000000000141,-.1779999999999973,-.3100000000000023,-.3039999999999736,.0310000000000059,-.0459999999999923,-.4029999999999632,-.5950000000000273,-.5950000000000273,-.5040000000000191,-.6700000000000159,-.9030000000000769,-.7980000000000018,-.6120000000000232,-.5720000000000027,-.3300000000000409,-.7380000000000564,-.7620000000000573,-.9390000000000782,-.8999999999999773,-.9370000000000118,-.9460000000000264,-.9139999999999873,-.8669999999999618,-.8629999999999427,-.8790000000000191,-.9089999999999918,-.9489999999999554,net_migration
MEX,89,female,,.4329999999999998,.4089999999999918,.4239999999999995,.421999999999997,.4230000000000089,.4299999999999926,.4430000000000049,.4610000000000056,.4660000000000082,.5150000000000006,.5570000000000022,.5660000000000025,.5390000000000015,.5870000000000033,.6069999999999851,.5870000000000033,.6750000000000114,.6659999999999968,.6550000000000011,.7150000000000176,.7390000000000043,.7399999999999807,.7750000000000341,.775999999999982,.73599999999999,.7549999999999955,.7309999999999945,.7160000000000082,.7159999999999798,.6730000000000018,.6189999999999998,.679000000000002,.6740000000000066,.6029999999999802,.6359999999999957,.6449999999999818,.5579999999999927,.4990000000000236,.3629999999999995,.2439999999999714,.3370000000000459,.3660000000000423,.3059999999999832,.2320000000000277,.1679999999999495,.3410000000000082,.2750000000000341,-.0120000000000005,.20799999999997,.1340000000000146,.0800000000000409,-.05499999999995,-.0500000000000114,.2919999999999732,.2160000000000082,-.146000000000015,-.3449999999999704,-.3489999999999895,-.2609999999999673,-.4329999999999359,-.6750000000000114,-.5749999999999886,-.38900000000001,-.3489999999999895,-.1009999999999422,-.5209999999999013,-.5509999999999877,-.73599999999999,-.7040000000000077,-.7470000000000141,-.7619999999999436,-.7319999999999709,-.6840000000000259,-.6850000000000591,-.7069999999999936,-.7430000000000518,net_migration
MEX,90,female,,.4849999999999994,.4600000000000009,.4399999999999977,.4570000000000078,.4590000000000032,.4619999999999962,.4699999999999989,.4859999999999971,.5069999999999979,.512999999999991,.5630000000000024,.6070000000000064,.617999999999995,.5969999999999942,.6470000000000056,.6710000000000065,.6580000000000013,.7469999999999999,.744000000000014,.7389999999999901,.8009999999999877,.8319999999999936,.8400000000000034,.880999999999986,.8859999999999815,.8550000000000182,.8789999999999907,.8629999999999995,.8540000000000134,.8610000000000184,.8250000000000171,.7779999999999916,.8410000000000082,.8429999999999893,.77800000000002,.8149999999999977,.8289999999999793,.7489999999999668,.6949999999999648,.5639999999999645,.4490000000000123,.5409999999999684,.5720000000000027,.5169999999999959,.4449999999999932,.382000000000005,.5579999999999927,.4959999999999809,.2069999999999936,.4300000000000068,.3569999999999709,.3039999999999736,.1689999999999827,.1720000000000255,.5179999999999723,.4480000000000359,.0840000000000032,-.1190000000000282,-.1270000000000095,-.0369999999999777,-.2139999999999986,-.464999999999975,-.3689999999999714,-.1829999999999927,-.1429999999999723,.1120000000000232,-.32000000000005,-.3520000000000323,-.5449999999999591,-.5129999999999768,-.5620000000000118,-.5830000000000268,-.5550000000000068,-.5079999999999245,-.5119999999999436,-.5369999999999777,net_migration
MEX,91,female,,.4640000000000022,.4990000000000023,.4799999999999969,.4649999999999963,.4840000000000018,.4869999999999948,.492999999999995,.5039999999999978,.5220000000000056,.5439999999999969,.5529999999999973,.6040000000000063,.6480000000000032,.6639999999999944,.649000000000008,.6999999999999957,.7269999999999825,.7199999999999847,.8089999999999975,.8130000000000024,.813999999999993,.8810000000000002,.9170000000000016,.9320000000000022,.9770000000000039,.9909999999999997,.9709999999999894,.9999999999999858,.9909999999999712,.9899999999999807,1.002999999999986,.9759999999999707,.9369999999999834,1.004000000000019,1.010999999999996,.9559999999999889,.9990000000000236,1.017999999999972,.9470000000000027,.8999999999999773,.7770000000000437,.66700000000003,.7610000000000241,.7949999999999875,.7430000000000234,.6769999999999925,.617999999999995,.7929999999999779,.7339999999999804,.452000000000055,.6739999999999782,.6059999999999945,.5550000000000068,.4220000000000255,.4249999999999545,.7740000000000009,.7089999999999463,.3489999999999895,.1449999999999818,.1359999999999673,.2239999999999895,.0459999999999923,-.2110000000000127,-.117999999999995,.0670000000000073,.1069999999999709,.3640000000000327,-.0709999999999127,-.103999999999985,-.3009999999999877,-.2740000000000009,-.3290000000000077,-.3499999999999659,-.3249999999999886,-.2820000000000391,-.2880000000000109,net_migration
MEX,92,female,,.4450000000000003,.487999999999996,.5259999999999998,.5129999999999981,.5030000000000037,.5229999999999997,.5300000000000047,.5410000000000075,.554000000000002,.5740000000000052,.5990000000000038,.6129999999999995,.6630000000000038,.7099999999999937,.7299999999999969,.722999999999999,.777000000000001,.8109999999999999,.8109999999999928,.8999999999999986,.9130000000000038,.9240000000000066,.9950000000000045,1.038000000000011,1.063000000000017,1.117000000000004,1.140999999999991,1.131,1.169000000000011,1.173000000000016,1.183999999999997,1.206000000000017,1.189000000000007,1.162000000000006,1.235000000000014,1.253999999999991,1.211000000000013,1.260000000000019,1.289999999999992,1.231999999999971,1.194999999999993,1.08299999999997,.9830000000000041,1.076999999999998,1.115000000000009,1.074000000000012,1.015000000000015,.9610000000000127,1.134999999999991,1.086999999999989,.8179999999999836,1.037000000000006,.9760000000000275,.9300000000000068,.8029999999999973,.8100000000000023,1.156999999999982,1.103999999999985,.7550000000000523,.5550000000000068,.5449999999999591,.6340000000000146,.4549999999999841,.1970000000000027,.283999999999935,.4660000000000082,.5059999999999718,.7679999999999723,.3379999999999654,.3040000000000305,.1030000000000086,.1240000000000236,.0690000000000168,.04200000000003,.0620000000000118,.1030000000000655,net_migration
MEX,93,female,,.4400000000000013,.4299999999999962,.4710000000000001,.5070000000000014,.4980000000000011,.4930000000000021,.5130000000000017,.5229999999999997,.5349999999999966,.5500000000000007,.5719999999999992,.5959999999999965,.6120000000000054,.6610000000000014,.7070000000000007,.7310000000000016,.7299999999999969,.7830000000000084,.8180000000000049,.8239999999999981,.911999999999999,.9299999999999926,.9470000000000027,1.018999999999991,1.067,1.095999999999989,1.154000000000011,1.185000000000016,1.182999999999993,1.228999999999999,1.239999999999995,1.257000000000005,1.286999999999992,1.280999999999992,1.262,1.339999999999989,1.364000000000004,1.332999999999998,1.386999999999972,1.425000000000011,1.378000000000014,1.353000000000009,1.253000000000014,1.162999999999982,1.256999999999977,1.302999999999997,1.268000000000029,1.216999999999985,1.169000000000011,1.341000000000037,1.302999999999997,1.051999999999992,1.262999999999977,1.210999999999984,1.173000000000002,1.054999999999978,1.065000000000026,1.407000000000011,1.364999999999981,1.033999999999992,.8419999999999845,.8340000000000032,.9209999999999923,.75,.4970000000000709,.5800000000000409,.757000000000005,.7980000000000018,1.062000000000012,.6450000000000387,.6119999999999663,.4120000000000346,.4339999999999691,.375,.3459999999999468,.3650000000000091,net_migration
